# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
19100	191.0000		262	738
19200	192.0000		253	747
19300	193.0000		239	761
19400	194.0000		236	764
19500	195.0000		233	767
19600	196.0000		219	781
19700	197.0000		265	735
19800	198.0000		262	738
19900	199.0000		254	746
20000	200.0000		232	768
20100	201.0000		229	771
20200	202.0000		248	752
20300	203.0000		266	734
20400	204.0000		260	740
20500	205.0000		255	745
20600	206.0000		258	742
20700	207.0000		243	757
20800	208.0000		235	765
20900	209.0000		226	774
21000	210.0000		257	743
21100	211.0000		256	744
21200	212.0000		251	749
21300	213.0000		260	740
21400	214.0000		261	739
21500	215.0000		231	769
21600	216.0000		234	766
21700	217.0000		260	740
21800	218.0000		232	768
21900	219.0000		251	749
22000	220.0000		273	727
22100	221.0000		235	765
22200	222.0000		259	741
22300	223.0000		249	751
22400	224.0000		234	766
22500	225.0000		260	740
22600	226.0000		259	741
22700	227.0000		248	752
22800	228.0000		205	795
22900	229.0000		267	733
23000	230.0000		245	755
23100	231.0000		252	748
23200	232.0000		245	755
23300	233.0000		239	761
23400	234.0000		231	769
23500	235.0000		263	737
23600	236.0000		250	750
23700	237.0000		245	755
23800	238.0000		244	756
23900	239.0000		239	761
24000	240.0000		244	756
24100	241.0000		264	736
24200	242.0000		245	755
24300	243.0000		262	738
24400	244.0000		247	753
24500	245.0000		217	783
24600	246.0000		246	754
24700	247.0000		247	753
24800	248.0000		232	768
24900	249.0000		231	769
25000	250.0000		242	758
25100	251.0000		259	741
25200	252.0000		254	746
25300	253.0000		241	759
25400	254.0000		236	764
25500	255.0000		256	744
25600	256.0000		253	747
25700	257.0000		242	758
25800	258.0000		248	752
25900	259.0000		268	732
26000	260.0000		241	759
26100	261.0000		245	755
26200	262.0000		250	750
26300	263.0000		259	741
26400	264.0000		253	747
26500	265.0000		245	755
26600	266.0000		257	743
26700	267.0000		250	750
26800	268.0000		243	757
26900	269.0000		236	764
27000	270.0000		244	756
27100	271.0000		233	767
27200	272.0000		287	713
27300	273.0000		225	775
27400	274.0000		250	750
27500	275.0000		223	777
27600	276.0000		237	763
27700	277.0000		236	764
27800	278.0000		236	764
27900	279.0000		244	756
28000	280.0000		254	746
28100	281.0000		240	760
28200	282.0000		220	780
28300	283.0000		228	772
28400	284.0000		246	754
28500	285.0000		249	751
28600	286.0000		258	742
28700	287.0000		263	737
28800	288.0000		262	738
28900	289.0000		254	746
29000	290.0000		257	743
29100	291.0000		239	761
29200	292.0000		256	744
29300	293.0000		250	750
29400	294.0000		248	752
29500	295.0000		262	738
29600	296.0000		282	718
29700	297.0000		243	757
29800	298.0000		242	758
29900	299.0000		243	757
30000	300.0000		255	745
30100	301.0000		258	742
30200	302.0000		235	765
30300	303.0000		241	759
30400	304.0000		239	761
30500	305.0000		241	759
30600	306.0000		247	753
30700	307.0000		238	762
30800	308.0000		271	729
30900	309.0000		234	766
31000	310.0000		257	743
31100	311.0000		256	744
31200	312.0000		258	742
31300	313.0000		237	763
31400	314.0000		258	742
31500	315.0000		253	747
31600	316.0000		247	753
31700	317.0000		259	741
31800	318.0000		247	753
31900	319.0000		245	755
32000	320.0000		245	755
32100	321.0000		234	766
32200	322.0000		249	751
32300	323.0000		255	745
32400	324.0000		234	766
32500	325.0000		250	750
32600	326.0000		237	763
32700	327.0000		243	757
32800	328.0000		232	768
32900	329.0000		262	738
33000	330.0000		232	768
33100	331.0000		237	763
33200	332.0000		290	710
33300	333.0000		278	722
33400	334.0000		240	760
33500	335.0000		265	735
33600	336.0000		242	758
33700	337.0000		242	758
33800	338.0000		255	745
33900	339.0000		227	773
34000	340.0000		241	759
34100	341.0000		242	758
34200	342.0000		232	768
34300	343.0000		217	783
34400	344.0000		243	757
34500	345.0000		244	756
34600	346.0000		253	747
34700	347.0000		232	768
34800	348.0000		228	772
34900	349.0000		232	768
35000	350.0000		232	768
35100	351.0000		240	760
35200	352.0000		279	721
35300	353.0000		245	755
35400	354.0000		234	766
35500	355.0000		252	748
35600	356.0000		252	748
35700	357.0000		269	731
35800	358.0000		231	769
35900	359.0000		233	767
36000	360.0000		271	729
36100	361.0000		271	729
36200	362.0000		255	745
36300	363.0000		240	760
36400	364.0000		245	755
36500	365.0000		256	744
36600	366.0000		261	739
36700	367.0000		236	764
36800	368.0000		257	743
36900	369.0000		235	765
37000	370.0000		269	731
37100	371.0000		256	744
37200	372.0000		226	774
37300	373.0000		253	747
37400	374.0000		228	772
37500	375.0000		264	736
37600	376.0000		279	721
37700	377.0000		251	749
37800	378.0000		238	762
37900	379.0000		229	771
38000	380.0000		239	761
38100	381.0000		276	724
38200	382.0000		242	758
38300	383.0000		245	755
38400	384.0000		244	756
38500	385.0000		246	754
38600	386.0000		230	770
38700	387.0000		255	745
38800	388.0000		241	759
38900	389.0000		267	733
39000	390.0000		236	764
39100	391.0000		259	741
39200	392.0000		239	761
39300	393.0000		219	781
39400	394.0000		232	768
39500	395.0000		241	759
39600	396.0000		246	754
39700	397.0000		243	757
39800	398.0000		252	748
39900	399.0000		256	744
40000	400.0000		262	738
40100	401.0000		228	772
40200	402.0000		247	753
40300	403.0000		261	739
40400	404.0000		266	734
40500	405.0000		249	751
40600	406.0000		247	753
40700	407.0000		248	752
40800	408.0000		247	753
40900	409.0000		252	748
41000	410.0000		217	783
41100	411.0000		251	749
41200	412.0000		262	738
41300	413.0000		236	764
41400	414.0000		236	764
41500	415.0000		241	759
41600	416.0000		252	748
41700	417.0000		241	759
41800	418.0000		245	755
41900	419.0000		255	745
42000	420.0000		258	742
42100	421.0000		224	776
42200	422.0000		284	716
42300	423.0000		240	760
42400	424.0000		225	775
42500	425.0000		273	727
42600	426.0000		266	734
42700	427.0000		223	777
42800	428.0000		271	729
42900	429.0000		237	763
43000	430.0000		255	745
43100	431.0000		229	771
43200	432.0000		233	767
43300	433.0000		242	758
43400	434.0000		255	745
43500	435.0000		253	747
43600	436.0000		257	743
43700	437.0000		241	759
43800	438.0000		267	733
43900	439.0000		255	745
44000	440.0000		259	741
44100	441.0000		243	757
44200	442.0000		234	766
44300	443.0000		233	767
44400	444.0000		226	774
44500	445.0000		252	748
44600	446.0000		252	748
44700	447.0000		238	762
44800	448.0000		224	776
44900	449.0000		254	746
45000	450.0000		284	716
45100	451.0000		261	739
45200	452.0000		251	749
45300	453.0000		228	772
45400	454.0000		235	765
45500	455.0000		261	739
45600	456.0000		282	718
45700	457.0000		263	737
45800	458.0000		269	731
45900	459.0000		228	772
46000	460.0000		256	744
46100	461.0000		259	741
46200	462.0000		241	759
46300	463.0000		236	764
46400	464.0000		264	736
46500	465.0000		251	749
46600	466.0000		264	736
46700	467.0000		261	739
46800	468.0000		264	736
46900	469.0000		242	758
47000	470.0000		233	767
47100	471.0000		244	756
47200	472.0000		279	721
47300	473.0000		266	734
47400	474.0000		242	758
47500	475.0000		241	759
47600	476.0000		267	733
47700	477.0000		258	742
47800	478.0000		272	728
47900	479.0000		253	747
48000	480.0000		254	746
48100	481.0000		263	737
48200	482.0000		252	748
48300	483.0000		253	747
48400	484.0000		249	751
48500	485.0000		210	790
48600	486.0000		248	752
48700	487.0000		263	737
48800	488.0000		253	747
48900	489.0000		245	755
49000	490.0000		237	763
49100	491.0000		255	745
49200	492.0000		226	774
49300	493.0000		263	737
49400	494.0000		249	751
49500	495.0000		243	757
49600	496.0000		236	764
49700	497.0000		219	781
49800	498.0000		250	750
49900	499.0000		267	733
50000	500.0000		244	756
50100	501.0000		271	729
50200	502.0000		258	742
50300	503.0000		256	744
50400	504.0000		230	770
50500	505.0000		269	731
50600	506.0000		225	775
50700	507.0000		238	762
50800	508.0000		235	765
50900	509.0000		279	721
51000	510.0000		232	768
51100	511.0000		246	754
51200	512.0000		223	777
51300	513.0000		254	746
51400	514.0000		270	730
51500	515.0000		226	774
51600	516.0000		251	749
51700	517.0000		252	748
51800	518.0000		250	750
51900	519.0000		276	724
52000	520.0000		242	758
52100	521.0000		235	765
52200	522.0000		249	751
52300	523.0000		239	761
52400	524.0000		250	750
52500	525.0000		265	735
52600	526.0000		252	748
52700	527.0000		243	757
52800	528.0000		246	754
52900	529.0000		236	764
53000	530.0000		254	746
53100	531.0000		234	766
53200	532.0000		237	763
53300	533.0000		242	758
53400	534.0000		242	758
53500	535.0000		231	769
53600	536.0000		233	767
53700	537.0000		249	751
53800	538.0000		254	746
53900	539.0000		234	766
54000	540.0000		249	751
54100	541.0000		223	777
54200	542.0000		254	746
54300	543.0000		245	755
54400	544.0000		223	777
54500	545.0000		248	752
54600	546.0000		252	748
54700	547.0000		235	765
54800	548.0000		250	750
54900	549.0000		246	754
55000	550.0000		230	770
55100	551.0000		256	744
55200	552.0000		268	732
55300	553.0000		239	761
55400	554.0000		228	772
55500	555.0000		263	737
55600	556.0000		286	714
55700	557.0000		270	730
55800	558.0000		262	738
55900	559.0000		230	770
56000	560.0000		237	763
56100	561.0000		240	760
56200	562.0000		254	746
56300	563.0000		256	744
56400	564.0000		265	735
56500	565.0000		257	743
56600	566.0000		253	747
56700	567.0000		253	747
56800	568.0000		241	759
56900	569.0000		278	722
57000	570.0000		234	766
57100	571.0000		263	737
57200	572.0000		244	756
57300	573.0000		259	741
57400	574.0000		258	742
57500	575.0000		228	772
57600	576.0000		227	773
57700	577.0000		255	745
57800	578.0000		255	745
57900	579.0000		238	762
58000	580.0000		229	771
58100	581.0000		246	754
58200	582.0000		243	757
58300	583.0000		249	751
58400	584.0000		240	760
58500	585.0000		246	754
58600	586.0000		238	762
58700	587.0000		257	743
58800	588.0000		257	743
58900	589.0000		237	763
59000	590.0000		276	724
59100	591.0000		275	725
59200	592.0000		239	761
59300	593.0000		227	773
59400	594.0000		227	773
59500	595.0000		270	730
59600	596.0000		256	744
59700	597.0000		281	719
59800	598.0000		235	765
59900	599.0000		210	790
60000	600.0000		249	751
60100	601.0000		247	753
60200	602.0000		250	750
60300	603.0000		276	724
60400	604.0000		289	711
60500	605.0000		231	769
60600	606.0000		256	744
60700	607.0000		254	746
60800	608.0000		232	768
60900	609.0000		250	750
61000	610.0000		258	742
61100	611.0000		258	742
61200	612.0000		280	720
61300	613.0000		264	736
61400	614.0000		228	772
61500	615.0000		242	758
61600	616.0000		226	774
61700	617.0000		264	736
61800	618.0000		243	757
61900	619.0000		257	743
62000	620.0000		260	740
62100	621.0000		238	762
62200	622.0000		245	755
62300	623.0000		248	752
62400	624.0000		224	776
62500	625.0000		237	763
62600	626.0000		251	749
62700	627.0000		267	733
62800	628.0000		246	754
62900	629.0000		265	735
63000	630.0000		234	766
63100	631.0000		236	764
63200	632.0000		243	757
63300	633.0000		248	752
63400	634.0000		243	757
63500	635.0000		254	746
63600	636.0000		230	770
63700	637.0000		260	740
63800	638.0000		237	763
63900	639.0000		260	740
64000	640.0000		257	743
64100	641.0000		242	758
64200	642.0000		262	738
64300	643.0000		244	756
64400	644.0000		257	743
64500	645.0000		264	736
64600	646.0000		250	750
64700	647.0000		258	742
64800	648.0000		250	750
64900	649.0000		249	751
65000	650.0000		250	750
65100	651.0000		249	751
65200	652.0000		225	775
65300	653.0000		256	744
65400	654.0000		254	746
65500	655.0000		253	747
65600	656.0000		253	747
65700	657.0000		236	764
65800	658.0000		250	750
65900	659.0000		260	740
66000	660.0000		267	733
66100	661.0000		262	738
66200	662.0000		214	786
66300	663.0000		245	755
66400	664.0000		261	739
66500	665.0000		260	740
66600	666.0000		255	745
66700	667.0000		257	743
66800	668.0000		249	751
66900	669.0000		219	781
67000	670.0000		272	728
67100	671.0000		245	755
67200	672.0000		272	728
67300	673.0000		229	771
67400	674.0000		258	742
67500	675.0000		263	737
67600	676.0000		224	776
67700	677.0000		236	764
67800	678.0000		231	769
67900	679.0000		248	752
68000	680.0000		229	771
68100	681.0000		262	738
68200	682.0000		244	756
68300	683.0000		233	767
68400	684.0000		244	756
68500	685.0000		235	765
68600	686.0000		249	751
68700	687.0000		228	772
68800	688.0000		254	746
68900	689.0000		232	768
69000	690.0000		267	733
69100	691.0000		224	776
69200	692.0000		248	752
69300	693.0000		255	745
69400	694.0000		261	739
69500	695.0000		218	782
69600	696.0000		230	770
69700	697.0000		243	757
69800	698.0000		234	766
69900	699.0000		252	748
70000	700.0000		230	770
70100	701.0000		283	717
70200	702.0000		266	734
70300	703.0000		258	742
70400	704.0000		273	727
70500	705.0000		240	760
70600	706.0000		274	726
70700	707.0000		259	741
70800	708.0000		219	781
70900	709.0000		256	744
71000	710.0000		246	754
71100	711.0000		242	758
71200	712.0000		245	755
71300	713.0000		241	759
71400	714.0000		230	770
71500	715.0000		245	755
71600	716.0000		230	770
71700	717.0000		246	754
71800	718.0000		225	775
71900	719.0000		260	740
72000	720.0000		286	714
72100	721.0000		252	748
72200	722.0000		264	736
72300	723.0000		229	771
72400	724.0000		254	746
72500	725.0000		247	753
72600	726.0000		221	779
72700	727.0000		265	735
72800	728.0000		247	753
72900	729.0000		245	755
73000	730.0000		240	760
73100	731.0000		246	754
73200	732.0000		252	748
73300	733.0000		215	785
73400	734.0000		244	756
73500	735.0000		244	756
73600	736.0000		250	750
73700	737.0000		246	754
73800	738.0000		241	759
73900	739.0000		239	761
74000	740.0000		235	765
74100	741.0000		235	765
74200	742.0000		254	746
74300	743.0000		244	756
74400	744.0000		257	743
74500	745.0000		248	752
74600	746.0000		245	755
74700	747.0000		258	742
74800	748.0000		260	740
74900	749.0000		231	769
75000	750.0000		247	753
75100	751.0000		227	773
75200	752.0000		237	763
75300	753.0000		254	746
75400	754.0000		258	742
75500	755.0000		270	730
75600	756.0000		270	730
75700	757.0000		239	761
75800	758.0000		276	724
75900	759.0000		243	757
76000	760.0000		266	734
76100	761.0000		233	767
76200	762.0000		271	729
76300	763.0000		253	747
76400	764.0000		260	740
76500	765.0000		241	759
76600	766.0000		238	762
76700	767.0000		264	736
76800	768.0000		279	721
76900	769.0000		234	766
77000	770.0000		254	746
77100	771.0000		255	745
77200	772.0000		279	721
77300	773.0000		241	759
77400	774.0000		240	760
77500	775.0000		236	764
77600	776.0000		250	750
77700	777.0000		220	780
77800	778.0000		242	758
77900	779.0000		270	730
78000	780.0000		234	766
78100	781.0000		257	743
78200	782.0000		245	755
78300	783.0000		244	756
78400	784.0000		248	752
78500	785.0000		260	740
78600	786.0000		271	729
78700	787.0000		258	742
78800	788.0000		229	771
78900	789.0000		220	780
79000	790.0000		262	738
79100	791.0000		245	755
79200	792.0000		242	758
79300	793.0000		236	764
79400	794.0000		223	777
79500	795.0000		272	728
79600	796.0000		236	764
79700	797.0000		228	772
79800	798.0000		221	779
79900	799.0000		242	758
80000	800.0000		198	802
80100	801.0000		233	767
80200	802.0000		247	753
80300	803.0000		265	735
80400	804.0000		226	774
80500	805.0000		253	747
80600	806.0000		244	756
80700	807.0000		234	766
80800	808.0000		245	755
80900	809.0000		231	769
81000	810.0000		225	775
81100	811.0000		244	756
81200	812.0000		249	751
81300	813.0000		245	755
81400	814.0000		240	760
81500	815.0000		236	764
81600	816.0000		222	778
81700	817.0000		229	771
81800	818.0000		241	759
81900	819.0000		246	754
82000	820.0000		257	743
82100	821.0000		227	773
82200	822.0000		239	761
82300	823.0000		303	697
82400	824.0000		274	726
82500	825.0000		255	745
82600	826.0000		245	755
82700	827.0000		230	770
82800	828.0000		241	759
82900	829.0000		252	748
83000	830.0000		269	731
83100	831.0000		262	738
83200	832.0000		230	770
83300	833.0000		261	739
83400	834.0000		235	765
83500	835.0000		254	746
83600	836.0000		257	743
83700	837.0000		248	752
83800	838.0000		264	736
83900	839.0000		252	748
84000	840.0000		211	789
84100	841.0000		271	729
84200	842.0000		252	748
84300	843.0000		243	757
84400	844.0000		271	729
84500	845.0000		262	738
84600	846.0000		269	731
84700	847.0000		254	746
84800	848.0000		238	762
84900	849.0000		262	738
85000	850.0000		231	769
85100	851.0000		243	757
85200	852.0000		280	720
85300	853.0000		241	759
85400	854.0000		246	754
85500	855.0000		225	775
85600	856.0000		262	738
85700	857.0000		251	749
85800	858.0000		255	745
85900	859.0000		247	753
86000	860.0000		232	768
86100	861.0000		227	773
86200	862.0000		229	771
86300	863.0000		242	758
86400	864.0000		257	743
86500	865.0000		249	751
86600	866.0000		256	744
86700	867.0000		236	764
86800	868.0000		211	789
86900	869.0000		235	765
87000	870.0000		228	772
87100	871.0000		242	758
87200	872.0000		265	735
87300	873.0000		224	776
87400	874.0000		244	756
87500	875.0000		237	763
87600	876.0000		249	751
87700	877.0000		251	749
87800	878.0000		239	761
87900	879.0000		230	770
88000	880.0000		230	770
88100	881.0000		223	777
88200	882.0000		255	745
88300	883.0000		242	758
88400	884.0000		234	766
88500	885.0000		228	772
88600	886.0000		237	763
88700	887.0000		237	763
88800	888.0000		256	744
88900	889.0000		242	758
89000	890.0000		263	737
89100	891.0000		256	744
89200	892.0000		250	750
89300	893.0000		254	746
89400	894.0000		263	737
89500	895.0000		265	735
89600	896.0000		222	778
89700	897.0000		262	738
89800	898.0000		229	771
89900	899.0000		249	751
90000	900.0000		260	740
90100	901.0000		262	738
90200	902.0000		257	743
90300	903.0000		252	748
90400	904.0000		254	746
90500	905.0000		263	737
90600	906.0000		242	758
90700	907.0000		251	749
90800	908.0000		243	757
90900	909.0000		263	737
91000	910.0000		260	740
91100	911.0000		264	736
91200	912.0000		260	740
91300	913.0000		227	773
91400	914.0000		244	756
91500	915.0000		264	736
91600	916.0000		251	749
91700	917.0000		275	725
91800	918.0000		262	738
91900	919.0000		231	769
92000	920.0000		269	731
92100	921.0000		242	758
92200	922.0000		274	726
92300	923.0000		261	739
92400	924.0000		254	746
92500	925.0000		245	755
92600	926.0000		251	749
92700	927.0000		255	745
92800	928.0000		258	742
92900	929.0000		252	748
93000	930.0000		247	753
93100	931.0000		224	776
93200	932.0000		266	734
93300	933.0000		255	745
93400	934.0000		229	771
93500	935.0000		261	739
93600	936.0000		240	760
93700	937.0000		241	759
93800	938.0000		237	763
93900	939.0000		233	767
94000	940.0000		232	768
94100	941.0000		225	775
94200	942.0000		259	741
94300	943.0000		232	768
94400	944.0000		250	750
94500	945.0000		271	729
94600	946.0000		246	754
94700	947.0000		241	759
94800	948.0000		242	758
94900	949.0000		237	763
95000	950.0000		223	777
95100	951.0000		247	753
95200	952.0000		259	741
95300	953.0000		235	765
95400	954.0000		251	749
95500	955.0000		243	757
95600	956.0000		238	762
95700	957.0000		271	729
95800	958.0000		247	753
95900	959.0000		247	753
96000	960.0000		235	765
96100	961.0000		235	765
96200	962.0000		260	740
96300	963.0000		264	736
96400	964.0000		258	742
96500	965.0000		255	745
96600	966.0000		241	759
96700	967.0000		239	761
96800	968.0000		265	735
96900	969.0000		255	745
97000	970.0000		230	770
97100	971.0000		248	752
97200	972.0000		246	754
97300	973.0000		279	721
97400	974.0000		289	711
97500	975.0000		276	724
97600	976.0000		244	756
97700	977.0000		243	757
97800	978.0000		253	747
97900	979.0000		247	753
98000	980.0000		232	768
98100	981.0000		238	762
98200	982.0000		258	742
98300	983.0000		268	732
98400	984.0000		269	731
98500	985.0000		234	766
98600	986.0000		225	775
98700	987.0000		266	734
98800	988.0000		260	740
98900	989.0000		230	770
99000	990.0000		229	771
99100	991.0000		251	749
99200	992.0000		226	774
99300	993.0000		267	733
99400	994.0000		249	751
99500	995.0000		254	746
99600	996.0000		256	744
99700	997.0000		220	780
99800	998.0000		222	778
99900	999.0000		233	767
100000	1000.0000		236	764
# Simulation completed.
