# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
15500	155.0000		264	736
15600	156.0000		253	747
15700	157.0000		250	750
15800	158.0000		242	758
15900	159.0000		257	743
16000	160.0000		236	764
16100	161.0000		237	763
16200	162.0000		245	755
16300	163.0000		250	750
16400	164.0000		263	737
16500	165.0000		250	750
16600	166.0000		248	752
16700	167.0000		263	737
16800	168.0000		256	744
16900	169.0000		217	783
17000	170.0000		252	748
17100	171.0000		245	755
17200	172.0000		234	766
17300	173.0000		268	732
17400	174.0000		247	753
17500	175.0000		217	783
17600	176.0000		270	730
17700	177.0000		262	738
17800	178.0000		231	769
17900	179.0000		231	769
18000	180.0000		272	728
18100	181.0000		244	756
18200	182.0000		232	768
18300	183.0000		250	750
18400	184.0000		256	744
18500	185.0000		251	749
18600	186.0000		242	758
18700	187.0000		258	742
18800	188.0000		268	732
18900	189.0000		229	771
19000	190.0000		244	756
19100	191.0000		261	739
19200	192.0000		242	758
19300	193.0000		227	773
19400	194.0000		244	756
19500	195.0000		246	754
19600	196.0000		204	796
19700	197.0000		243	757
19800	198.0000		241	759
19900	199.0000		247	753
20000	200.0000		255	745
20100	201.0000		257	743
20200	202.0000		248	752
20300	203.0000		270	730
20400	204.0000		278	722
20500	205.0000		214	786
20600	206.0000		269	731
20700	207.0000		262	738
20800	208.0000		237	763
20900	209.0000		247	753
21000	210.0000		246	754
21100	211.0000		238	762
21200	212.0000		246	754
21300	213.0000		222	778
21400	214.0000		251	749
21500	215.0000		267	733
21600	216.0000		258	742
21700	217.0000		269	731
21800	218.0000		269	731
21900	219.0000		266	734
22000	220.0000		252	748
22100	221.0000		265	735
22200	222.0000		274	726
22300	223.0000		266	734
22400	224.0000		277	723
22500	225.0000		245	755
22600	226.0000		256	744
22700	227.0000		264	736
22800	228.0000		236	764
22900	229.0000		246	754
23000	230.0000		247	753
23100	231.0000		242	758
23200	232.0000		259	741
23300	233.0000		260	740
23400	234.0000		258	742
23500	235.0000		259	741
23600	236.0000		275	725
23700	237.0000		254	746
23800	238.0000		249	751
23900	239.0000		255	745
24000	240.0000		261	739
24100	241.0000		245	755
24200	242.0000		230	770
24300	243.0000		247	753
24400	244.0000		253	747
24500	245.0000		238	762
24600	246.0000		264	736
24700	247.0000		267	733
24800	248.0000		242	758
24900	249.0000		239	761
25000	250.0000		251	749
25100	251.0000		209	791
25200	252.0000		233	767
25300	253.0000		251	749
25400	254.0000		270	730
25500	255.0000		250	750
25600	256.0000		253	747
25700	257.0000		245	755
25800	258.0000		242	758
25900	259.0000		255	745
26000	260.0000		252	748
26100	261.0000		251	749
26200	262.0000		246	754
26300	263.0000		238	762
26400	264.0000		248	752
26500	265.0000		255	745
26600	266.0000		257	743
26700	267.0000		263	737
26800	268.0000		232	768
26900	269.0000		249	751
27000	270.0000		267	733
27100	271.0000		243	757
27200	272.0000		261	739
27300	273.0000		220	780
27400	274.0000		244	756
27500	275.0000		226	774
27600	276.0000		230	770
27700	277.0000		241	759
27800	278.0000		220	780
27900	279.0000		251	749
28000	280.0000		234	766
28100	281.0000		244	756
28200	282.0000		285	715
28300	283.0000		254	746
28400	284.0000		243	757
28500	285.0000		252	748
28600	286.0000		245	755
28700	287.0000		250	750
28800	288.0000		289	711
28900	289.0000		263	737
29000	290.0000		234	766
29100	291.0000		233	767
29200	292.0000		270	730
29300	293.0000		238	762
29400	294.0000		272	728
29500	295.0000		253	747
29600	296.0000		257	743
29700	297.0000		246	754
29800	298.0000		240	760
29900	299.0000		196	804
30000	300.0000		254	746
30100	301.0000		227	773
30200	302.0000		235	765
30300	303.0000		241	759
30400	304.0000		263	737
30500	305.0000		256	744
30600	306.0000		245	755
30700	307.0000		253	747
30800	308.0000		227	773
30900	309.0000		254	746
31000	310.0000		243	757
31100	311.0000		262	738
31200	312.0000		248	752
31300	313.0000		218	782
31400	314.0000		246	754
31500	315.0000		253	747
31600	316.0000		251	749
31700	317.0000		234	766
31800	318.0000		264	736
31900	319.0000		245	755
32000	320.0000		237	763
32100	321.0000		222	778
32200	322.0000		249	751
32300	323.0000		280	720
32400	324.0000		246	754
32500	325.0000		257	743
32600	326.0000		272	728
32700	327.0000		234	766
32800	328.0000		252	748
32900	329.0000		246	754
33000	330.0000		242	758
33100	331.0000		262	738
33200	332.0000		255	745
33300	333.0000		257	743
33400	334.0000		248	752
33500	335.0000		257	743
33600	336.0000		258	742
33700	337.0000		249	751
33800	338.0000		262	738
33900	339.0000		256	744
34000	340.0000		258	742
34100	341.0000		235	765
34200	342.0000		264	736
34300	343.0000		255	745
34400	344.0000		231	769
34500	345.0000		248	752
34600	346.0000		224	776
34700	347.0000		199	801
34800	348.0000		237	763
34900	349.0000		265	735
35000	350.0000		225	775
35100	351.0000		266	734
35200	352.0000		260	740
35300	353.0000		263	737
35400	354.0000		263	737
35500	355.0000		240	760
35600	356.0000		225	775
35700	357.0000		240	760
35800	358.0000		251	749
35900	359.0000		262	738
36000	360.0000		238	762
36100	361.0000		239	761
36200	362.0000		252	748
36300	363.0000		249	751
36400	364.0000		266	734
36500	365.0000		260	740
36600	366.0000		240	760
36700	367.0000		255	745
36800	368.0000		255	745
36900	369.0000		252	748
37000	370.0000		234	766
37100	371.0000		251	749
37200	372.0000		236	764
37300	373.0000		244	756
37400	374.0000		250	750
37500	375.0000		245	755
37600	376.0000		235	765
37700	377.0000		253	747
37800	378.0000		269	731
37900	379.0000		244	756
38000	380.0000		243	757
38100	381.0000		279	721
38200	382.0000		294	706
38300	383.0000		246	754
38400	384.0000		257	743
38500	385.0000		257	743
38600	386.0000		237	763
38700	387.0000		250	750
38800	388.0000		254	746
38900	389.0000		245	755
39000	390.0000		257	743
39100	391.0000		253	747
39200	392.0000		216	784
39300	393.0000		267	733
39400	394.0000		281	719
39500	395.0000		219	781
39600	396.0000		228	772
39700	397.0000		252	748
39800	398.0000		253	747
39900	399.0000		251	749
40000	400.0000		261	739
40100	401.0000		265	735
40200	402.0000		249	751
40300	403.0000		240	760
40400	404.0000		231	769
40500	405.0000		253	747
40600	406.0000		250	750
40700	407.0000		269	731
40800	408.0000		238	762
40900	409.0000		228	772
41000	410.0000		247	753
41100	411.0000		256	744
41200	412.0000		207	793
41300	413.0000		243	757
41400	414.0000		270	730
41500	415.0000		278	722
41600	416.0000		235	765
41700	417.0000		252	748
41800	418.0000		258	742
41900	419.0000		251	749
42000	420.0000		229	771
42100	421.0000		226	774
42200	422.0000		236	764
42300	423.0000		251	749
42400	424.0000		255	745
42500	425.0000		239	761
42600	426.0000		254	746
42700	427.0000		282	718
42800	428.0000		269	731
42900	429.0000		248	752
43000	430.0000		224	776
43100	431.0000		244	756
43200	432.0000		261	739
43300	433.0000		221	779
43400	434.0000		243	757
43500	435.0000		247	753
43600	436.0000		271	729
43700	437.0000		226	774
43800	438.0000		260	740
43900	439.0000		257	743
44000	440.0000		262	738
44100	441.0000		247	753
44200	442.0000		249	751
44300	443.0000		217	783
44400	444.0000		250	750
44500	445.0000		250	750
44600	446.0000		228	772
44700	447.0000		239	761
44800	448.0000		248	752
44900	449.0000		243	757
45000	450.0000		225	775
45100	451.0000		252	748
45200	452.0000		254	746
45300	453.0000		223	777
45400	454.0000		235	765
45500	455.0000		230	770
45600	456.0000		234	766
45700	457.0000		263	737
45800	458.0000		236	764
45900	459.0000		258	742
46000	460.0000		232	768
46100	461.0000		231	769
46200	462.0000		259	741
46300	463.0000		207	793
46400	464.0000		242	758
46500	465.0000		240	760
46600	466.0000		246	754
46700	467.0000		243	757
46800	468.0000		212	788
46900	469.0000		255	745
47000	470.0000		219	781
47100	471.0000		227	773
47200	472.0000		233	767
47300	473.0000		241	759
47400	474.0000		227	773
47500	475.0000		230	770
47600	476.0000		257	743
47700	477.0000		261	739
47800	478.0000		262	738
47900	479.0000		238	762
48000	480.0000		276	724
48100	481.0000		226	774
48200	482.0000		255	745
48300	483.0000		249	751
48400	484.0000		240	760
48500	485.0000		244	756
48600	486.0000		247	753
48700	487.0000		258	742
48800	488.0000		273	727
48900	489.0000		278	722
49000	490.0000		249	751
49100	491.0000		230	770
49200	492.0000		240	760
49300	493.0000		230	770
49400	494.0000		239	761
49500	495.0000		238	762
49600	496.0000		253	747
49700	497.0000		232	768
49800	498.0000		264	736
49900	499.0000		262	738
50000	500.0000		230	770
50100	501.0000		243	757
50200	502.0000		243	757
50300	503.0000		256	744
50400	504.0000		257	743
50500	505.0000		283	717
50600	506.0000		262	738
50700	507.0000		264	736
50800	508.0000		251	749
50900	509.0000		247	753
51000	510.0000		255	745
51100	511.0000		233	767
51200	512.0000		232	768
51300	513.0000		230	770
51400	514.0000		252	748
51500	515.0000		258	742
51600	516.0000		272	728
51700	517.0000		281	719
51800	518.0000		265	735
51900	519.0000		259	741
52000	520.0000		286	714
52100	521.0000		223	777
52200	522.0000		256	744
52300	523.0000		248	752
52400	524.0000		250	750
52500	525.0000		262	738
52600	526.0000		286	714
52700	527.0000		264	736
52800	528.0000		250	750
52900	529.0000		250	750
53000	530.0000		280	720
53100	531.0000		257	743
53200	532.0000		229	771
53300	533.0000		256	744
53400	534.0000		256	744
53500	535.0000		230	770
53600	536.0000		239	761
53700	537.0000		237	763
53800	538.0000		243	757
53900	539.0000		239	761
54000	540.0000		271	729
54100	541.0000		235	765
54200	542.0000		240	760
54300	543.0000		241	759
54400	544.0000		250	750
54500	545.0000		275	725
54600	546.0000		243	757
54700	547.0000		228	772
54800	548.0000		264	736
54900	549.0000		267	733
55000	550.0000		247	753
55100	551.0000		228	772
55200	552.0000		279	721
55300	553.0000		241	759
55400	554.0000		240	760
55500	555.0000		246	754
55600	556.0000		234	766
55700	557.0000		275	725
55800	558.0000		248	752
55900	559.0000		250	750
56000	560.0000		254	746
56100	561.0000		242	758
56200	562.0000		216	784
56300	563.0000		253	747
56400	564.0000		267	733
56500	565.0000		252	748
56600	566.0000		240	760
56700	567.0000		236	764
56800	568.0000		237	763
56900	569.0000		238	762
57000	570.0000		227	773
57100	571.0000		241	759
57200	572.0000		237	763
57300	573.0000		274	726
57400	574.0000		237	763
57500	575.0000		230	770
57600	576.0000		242	758
57700	577.0000		267	733
57800	578.0000		262	738
57900	579.0000		250	750
58000	580.0000		242	758
58100	581.0000		268	732
58200	582.0000		274	726
58300	583.0000		246	754
58400	584.0000		247	753
58500	585.0000		284	716
58600	586.0000		248	752
58700	587.0000		221	779
58800	588.0000		219	781
58900	589.0000		271	729
59000	590.0000		241	759
59100	591.0000		257	743
59200	592.0000		245	755
59300	593.0000		242	758
59400	594.0000		246	754
59500	595.0000		255	745
59600	596.0000		230	770
59700	597.0000		226	774
59800	598.0000		258	742
59900	599.0000		254	746
60000	600.0000		241	759
60100	601.0000		247	753
60200	602.0000		242	758
60300	603.0000		241	759
60400	604.0000		266	734
60500	605.0000		261	739
60600	606.0000		256	744
60700	607.0000		254	746
60800	608.0000		262	738
60900	609.0000		254	746
61000	610.0000		236	764
61100	611.0000		272	728
61200	612.0000		244	756
61300	613.0000		233	767
61400	614.0000		251	749
61500	615.0000		255	745
61600	616.0000		260	740
61700	617.0000		252	748
61800	618.0000		257	743
61900	619.0000		233	767
62000	620.0000		225	775
62100	621.0000		278	722
62200	622.0000		264	736
62300	623.0000		237	763
62400	624.0000		260	740
62500	625.0000		251	749
62600	626.0000		248	752
62700	627.0000		256	744
62800	628.0000		256	744
62900	629.0000		245	755
63000	630.0000		246	754
63100	631.0000		240	760
63200	632.0000		258	742
63300	633.0000		231	769
63400	634.0000		237	763
63500	635.0000		282	718
63600	636.0000		254	746
63700	637.0000		227	773
63800	638.0000		244	756
63900	639.0000		255	745
64000	640.0000		270	730
64100	641.0000		264	736
64200	642.0000		247	753
64300	643.0000		266	734
64400	644.0000		283	717
64500	645.0000		259	741
64600	646.0000		233	767
64700	647.0000		242	758
64800	648.0000		243	757
64900	649.0000		242	758
65000	650.0000		274	726
65100	651.0000		263	737
65200	652.0000		263	737
65300	653.0000		273	727
65400	654.0000		256	744
65500	655.0000		238	762
65600	656.0000		245	755
65700	657.0000		266	734
65800	658.0000		246	754
65900	659.0000		262	738
66000	660.0000		252	748
66100	661.0000		254	746
66200	662.0000		257	743
66300	663.0000		255	745
66400	664.0000		255	745
66500	665.0000		256	744
66600	666.0000		226	774
66700	667.0000		245	755
66800	668.0000		241	759
66900	669.0000		262	738
67000	670.0000		262	738
67100	671.0000		225	775
67200	672.0000		273	727
67300	673.0000		248	752
67400	674.0000		238	762
67500	675.0000		266	734
67600	676.0000		245	755
67700	677.0000		256	744
67800	678.0000		241	759
67900	679.0000		219	781
68000	680.0000		234	766
68100	681.0000		262	738
68200	682.0000		261	739
68300	683.0000		219	781
68400	684.0000		269	731
68500	685.0000		268	732
68600	686.0000		278	722
68700	687.0000		259	741
68800	688.0000		274	726
68900	689.0000		221	779
69000	690.0000		244	756
69100	691.0000		227	773
69200	692.0000		240	760
69300	693.0000		232	768
69400	694.0000		243	757
69500	695.0000		257	743
69600	696.0000		265	735
69700	697.0000		244	756
69800	698.0000		233	767
69900	699.0000		231	769
70000	700.0000		243	757
70100	701.0000		259	741
70200	702.0000		255	745
70300	703.0000		258	742
70400	704.0000		220	780
70500	705.0000		238	762
70600	706.0000		263	737
70700	707.0000		259	741
70800	708.0000		260	740
70900	709.0000		227	773
71000	710.0000		261	739
71100	711.0000		275	725
71200	712.0000		259	741
71300	713.0000		264	736
71400	714.0000		227	773
71500	715.0000		233	767
71600	716.0000		244	756
71700	717.0000		250	750
71800	718.0000		237	763
71900	719.0000		268	732
72000	720.0000		229	771
72100	721.0000		284	716
72200	722.0000		243	757
72300	723.0000		256	744
72400	724.0000		248	752
72500	725.0000		244	756
72600	726.0000		255	745
72700	727.0000		260	740
72800	728.0000		266	734
72900	729.0000		267	733
73000	730.0000		226	774
73100	731.0000		275	725
73200	732.0000		240	760
73300	733.0000		231	769
73400	734.0000		268	732
73500	735.0000		229	771
73600	736.0000		255	745
73700	737.0000		264	736
73800	738.0000		257	743
73900	739.0000		254	746
74000	740.0000		267	733
74100	741.0000		267	733
74200	742.0000		227	773
74300	743.0000		260	740
74400	744.0000		220	780
74500	745.0000		279	721
74600	746.0000		257	743
74700	747.0000		241	759
74800	748.0000		213	787
74900	749.0000		241	759
75000	750.0000		246	754
75100	751.0000		230	770
75200	752.0000		240	760
75300	753.0000		242	758
75400	754.0000		247	753
75500	755.0000		251	749
75600	756.0000		248	752
75700	757.0000		258	742
75800	758.0000		262	738
75900	759.0000		245	755
76000	760.0000		261	739
76100	761.0000		248	752
76200	762.0000		252	748
76300	763.0000		283	717
76400	764.0000		259	741
76500	765.0000		246	754
76600	766.0000		263	737
76700	767.0000		261	739
76800	768.0000		238	762
76900	769.0000		239	761
77000	770.0000		227	773
77100	771.0000		258	742
77200	772.0000		270	730
77300	773.0000		241	759
77400	774.0000		250	750
77500	775.0000		253	747
77600	776.0000		257	743
77700	777.0000		260	740
77800	778.0000		248	752
77900	779.0000		235	765
78000	780.0000		211	789
78100	781.0000		267	733
78200	782.0000		270	730
78300	783.0000		240	760
78400	784.0000		228	772
78500	785.0000		219	781
78600	786.0000		234	766
78700	787.0000		233	767
78800	788.0000		265	735
78900	789.0000		248	752
79000	790.0000		251	749
79100	791.0000		256	744
79200	792.0000		237	763
79300	793.0000		236	764
79400	794.0000		236	764
79500	795.0000		228	772
79600	796.0000		233	767
79700	797.0000		232	768
79800	798.0000		242	758
79900	799.0000		261	739
80000	800.0000		245	755
80100	801.0000		231	769
80200	802.0000		240	760
80300	803.0000		240	760
80400	804.0000		248	752
80500	805.0000		252	748
80600	806.0000		242	758
80700	807.0000		221	779
80800	808.0000		244	756
80900	809.0000		253	747
81000	810.0000		243	757
81100	811.0000		253	747
81200	812.0000		275	725
81300	813.0000		256	744
81400	814.0000		274	726
81500	815.0000		260	740
81600	816.0000		239	761
81700	817.0000		240	760
81800	818.0000		264	736
81900	819.0000		254	746
82000	820.0000		274	726
82100	821.0000		269	731
82200	822.0000		253	747
82300	823.0000		255	745
82400	824.0000		241	759
82500	825.0000		268	732
82600	826.0000		229	771
82700	827.0000		241	759
82800	828.0000		263	737
82900	829.0000		250	750
83000	830.0000		243	757
83100	831.0000		260	740
83200	832.0000		254	746
83300	833.0000		234	766
83400	834.0000		234	766
83500	835.0000		226	774
83600	836.0000		249	751
83700	837.0000		210	790
83800	838.0000		223	777
83900	839.0000		252	748
84000	840.0000		257	743
84100	841.0000		282	718
84200	842.0000		243	757
84300	843.0000		243	757
84400	844.0000		261	739
84500	845.0000		226	774
84600	846.0000		242	758
84700	847.0000		261	739
84800	848.0000		264	736
84900	849.0000		260	740
85000	850.0000		257	743
85100	851.0000		244	756
85200	852.0000		241	759
85300	853.0000		251	749
85400	854.0000		239	761
85500	855.0000		250	750
85600	856.0000		233	767
85700	857.0000		268	732
85800	858.0000		295	705
85900	859.0000		242	758
86000	860.0000		278	722
86100	861.0000		265	735
86200	862.0000		258	742
86300	863.0000		225	775
86400	864.0000		231	769
86500	865.0000		241	759
86600	866.0000		212	788
86700	867.0000		258	742
86800	868.0000		256	744
86900	869.0000		257	743
87000	870.0000		219	781
87100	871.0000		269	731
87200	872.0000		257	743
87300	873.0000		267	733
87400	874.0000		254	746
87500	875.0000		270	730
87600	876.0000		227	773
87700	877.0000		249	751
87800	878.0000		277	723
87900	879.0000		254	746
88000	880.0000		247	753
88100	881.0000		250	750
88200	882.0000		242	758
88300	883.0000		248	752
88400	884.0000		257	743
88500	885.0000		261	739
88600	886.0000		265	735
88700	887.0000		237	763
88800	888.0000		230	770
88900	889.0000		260	740
89000	890.0000		229	771
89100	891.0000		255	745
89200	892.0000		255	745
89300	893.0000		249	751
89400	894.0000		240	760
89500	895.0000		233	767
89600	896.0000		221	779
89700	897.0000		228	772
89800	898.0000		245	755
89900	899.0000		249	751
90000	900.0000		260	740
90100	901.0000		248	752
90200	902.0000		242	758
90300	903.0000		242	758
90400	904.0000		265	735
90500	905.0000		260	740
90600	906.0000		263	737
90700	907.0000		271	729
90800	908.0000		242	758
90900	909.0000		228	772
91000	910.0000		242	758
91100	911.0000		250	750
91200	912.0000		252	748
91300	913.0000		249	751
91400	914.0000		244	756
91500	915.0000		282	718
91600	916.0000		261	739
91700	917.0000		262	738
91800	918.0000		263	737
91900	919.0000		233	767
92000	920.0000		267	733
92100	921.0000		247	753
92200	922.0000		264	736
92300	923.0000		258	742
92400	924.0000		257	743
92500	925.0000		249	751
92600	926.0000		253	747
92700	927.0000		251	749
92800	928.0000		271	729
92900	929.0000		248	752
93000	930.0000		241	759
93100	931.0000		269	731
93200	932.0000		246	754
93300	933.0000		262	738
93400	934.0000		253	747
93500	935.0000		263	737
93600	936.0000		268	732
93700	937.0000		263	737
93800	938.0000		237	763
93900	939.0000		236	764
94000	940.0000		235	765
94100	941.0000		215	785
94200	942.0000		256	744
94300	943.0000		252	748
94400	944.0000		211	789
94500	945.0000		258	742
94600	946.0000		251	749
94700	947.0000		245	755
94800	948.0000		275	725
94900	949.0000		255	745
95000	950.0000		244	756
95100	951.0000		231	769
95200	952.0000		252	748
95300	953.0000		259	741
95400	954.0000		232	768
95500	955.0000		226	774
95600	956.0000		229	771
95700	957.0000		231	769
95800	958.0000		242	758
95900	959.0000		264	736
96000	960.0000		243	757
96100	961.0000		255	745
96200	962.0000		261	739
96300	963.0000		238	762
96400	964.0000		271	729
96500	965.0000		254	746
96600	966.0000		229	771
96700	967.0000		270	730
96800	968.0000		252	748
96900	969.0000		214	786
97000	970.0000		269	731
97100	971.0000		246	754
97200	972.0000		218	782
97300	973.0000		253	747
97400	974.0000		225	775
97500	975.0000		259	741
97600	976.0000		217	783
97700	977.0000		236	764
97800	978.0000		249	751
97900	979.0000		223	777
98000	980.0000		232	768
98100	981.0000		226	774
98200	982.0000		249	751
98300	983.0000		234	766
98400	984.0000		233	767
98500	985.0000		225	775
98600	986.0000		219	781
98700	987.0000		262	738
98800	988.0000		250	750
98900	989.0000		266	734
99000	990.0000		249	751
99100	991.0000		281	719
99200	992.0000		247	753
99300	993.0000		260	740
99400	994.0000		291	709
99500	995.0000		243	757
99600	996.0000		244	756
99700	997.0000		240	760
99800	998.0000		230	770
99900	999.0000		249	751
100000	1000.0000		257	743
# Simulation completed.
