# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
19100	191.0000		239	761
19200	192.0000		229	771
19300	193.0000		255	745
19400	194.0000		253	747
19500	195.0000		247	753
19600	196.0000		260	740
19700	197.0000		226	774
19800	198.0000		248	752
19900	199.0000		269	731
20000	200.0000		253	747
20100	201.0000		254	746
20200	202.0000		242	758
20300	203.0000		232	768
20400	204.0000		239	761
20500	205.0000		231	769
20600	206.0000		253	747
20700	207.0000		242	758
20800	208.0000		263	737
20900	209.0000		252	748
21000	210.0000		243	757
21100	211.0000		230	770
21200	212.0000		241	759
21300	213.0000		242	758
21400	214.0000		266	734
21500	215.0000		251	749
21600	216.0000		238	762
21700	217.0000		269	731
21800	218.0000		253	747
21900	219.0000		264	736
22000	220.0000		275	725
22100	221.0000		224	776
22200	222.0000		262	738
22300	223.0000		260	740
22400	224.0000		261	739
22500	225.0000		236	764
22600	226.0000		252	748
22700	227.0000		261	739
22800	228.0000		289	711
22900	229.0000		249	751
23000	230.0000		241	759
23100	231.0000		245	755
23200	232.0000		257	743
23300	233.0000		240	760
23400	234.0000		247	753
23500	235.0000		253	747
23600	236.0000		234	766
23700	237.0000		222	778
23800	238.0000		237	763
23900	239.0000		250	750
24000	240.0000		258	742
24100	241.0000		242	758
24200	242.0000		259	741
24300	243.0000		227	773
24400	244.0000		229	771
24500	245.0000		268	732
24600	246.0000		250	750
24700	247.0000		231	769
24800	248.0000		242	758
24900	249.0000		239	761
25000	250.0000		257	743
25100	251.0000		257	743
25200	252.0000		242	758
25300	253.0000		242	758
25400	254.0000		236	764
25500	255.0000		247	753
25600	256.0000		236	764
25700	257.0000		232	768
25800	258.0000		251	749
25900	259.0000		240	760
26000	260.0000		254	746
26100	261.0000		252	748
26200	262.0000		231	769
26300	263.0000		278	722
26400	264.0000		244	756
26500	265.0000		249	751
26600	266.0000		255	745
26700	267.0000		263	737
26800	268.0000		218	782
26900	269.0000		231	769
27000	270.0000		248	752
27100	271.0000		238	762
27200	272.0000		236	764
27300	273.0000		249	751
27400	274.0000		233	767
27500	275.0000		256	744
27600	276.0000		264	736
27700	277.0000		264	736
27800	278.0000		259	741
27900	279.0000		243	757
28000	280.0000		225	775
28100	281.0000		237	763
28200	282.0000		244	756
28300	283.0000		261	739
28400	284.0000		244	756
28500	285.0000		245	755
28600	286.0000		269	731
28700	287.0000		254	746
28800	288.0000		239	761
28900	289.0000		245	755
29000	290.0000		234	766
29100	291.0000		233	767
29200	292.0000		279	721
29300	293.0000		272	728
29400	294.0000		231	769
29500	295.0000		249	751
29600	296.0000		268	732
29700	297.0000		261	739
29800	298.0000		263	737
29900	299.0000		263	737
30000	300.0000		252	748
30100	301.0000		246	754
30200	302.0000		247	753
30300	303.0000		266	734
30400	304.0000		233	767
30500	305.0000		235	765
30600	306.0000		246	754
30700	307.0000		231	769
30800	308.0000		226	774
30900	309.0000		248	752
31000	310.0000		249	751
31100	311.0000		235	765
31200	312.0000		275	725
31300	313.0000		242	758
31400	314.0000		252	748
31500	315.0000		256	744
31600	316.0000		226	774
31700	317.0000		271	729
31800	318.0000		237	763
31900	319.0000		245	755
32000	320.0000		247	753
32100	321.0000		246	754
32200	322.0000		267	733
32300	323.0000		252	748
32400	324.0000		248	752
32500	325.0000		261	739
32600	326.0000		245	755
32700	327.0000		250	750
32800	328.0000		235	765
32900	329.0000		217	783
33000	330.0000		235	765
33100	331.0000		250	750
33200	332.0000		231	769
33300	333.0000		226	774
33400	334.0000		247	753
33500	335.0000		237	763
33600	336.0000		238	762
33700	337.0000		273	727
33800	338.0000		249	751
33900	339.0000		248	752
34000	340.0000		230	770
34100	341.0000		247	753
34200	342.0000		254	746
34300	343.0000		235	765
34400	344.0000		228	772
34500	345.0000		247	753
34600	346.0000		231	769
34700	347.0000		240	760
34800	348.0000		260	740
34900	349.0000		232	768
35000	350.0000		225	775
35100	351.0000		264	736
35200	352.0000		246	754
35300	353.0000		277	723
35400	354.0000		238	762
35500	355.0000		235	765
35600	356.0000		247	753
35700	357.0000		255	745
35800	358.0000		247	753
35900	359.0000		246	754
36000	360.0000		273	727
36100	361.0000		256	744
36200	362.0000		240	760
36300	363.0000		252	748
36400	364.0000		227	773
36500	365.0000		219	781
36600	366.0000		248	752
36700	367.0000		257	743
36800	368.0000		290	710
36900	369.0000		273	727
37000	370.0000		247	753
37100	371.0000		234	766
37200	372.0000		244	756
37300	373.0000		239	761
37400	374.0000		270	730
37500	375.0000		260	740
37600	376.0000		233	767
37700	377.0000		267	733
37800	378.0000		257	743
37900	379.0000		244	756
38000	380.0000		250	750
38100	381.0000		234	766
38200	382.0000		271	729
38300	383.0000		240	760
38400	384.0000		228	772
38500	385.0000		272	728
38600	386.0000		251	749
38700	387.0000		251	749
38800	388.0000		250	750
38900	389.0000		231	769
39000	390.0000		249	751
39100	391.0000		254	746
39200	392.0000		242	758
39300	393.0000		265	735
39400	394.0000		272	728
39500	395.0000		278	722
39600	396.0000		277	723
39700	397.0000		260	740
39800	398.0000		231	769
39900	399.0000		232	768
40000	400.0000		241	759
40100	401.0000		250	750
40200	402.0000		246	754
40300	403.0000		241	759
40400	404.0000		251	749
40500	405.0000		266	734
40600	406.0000		240	760
40700	407.0000		254	746
40800	408.0000		232	768
40900	409.0000		265	735
41000	410.0000		267	733
41100	411.0000		259	741
41200	412.0000		236	764
41300	413.0000		257	743
41400	414.0000		249	751
41500	415.0000		233	767
41600	416.0000		227	773
41700	417.0000		257	743
41800	418.0000		282	718
41900	419.0000		249	751
42000	420.0000		270	730
42100	421.0000		252	748
42200	422.0000		234	766
42300	423.0000		242	758
42400	424.0000		237	763
42500	425.0000		214	786
42600	426.0000		261	739
42700	427.0000		216	784
42800	428.0000		238	762
42900	429.0000		258	742
43000	430.0000		252	748
43100	431.0000		241	759
43200	432.0000		240	760
43300	433.0000		271	729
43400	434.0000		282	718
43500	435.0000		253	747
43600	436.0000		264	736
43700	437.0000		253	747
43800	438.0000		257	743
43900	439.0000		224	776
44000	440.0000		242	758
44100	441.0000		249	751
44200	442.0000		235	765
44300	443.0000		243	757
44400	444.0000		242	758
44500	445.0000		237	763
44600	446.0000		268	732
44700	447.0000		245	755
44800	448.0000		251	749
44900	449.0000		231	769
45000	450.0000		253	747
45100	451.0000		279	721
45200	452.0000		255	745
45300	453.0000		249	751
45400	454.0000		240	760
45500	455.0000		253	747
45600	456.0000		257	743
45700	457.0000		268	732
45800	458.0000		263	737
45900	459.0000		223	777
46000	460.0000		262	738
46100	461.0000		245	755
46200	462.0000		274	726
46300	463.0000		232	768
46400	464.0000		241	759
46500	465.0000		261	739
46600	466.0000		247	753
46700	467.0000		247	753
46800	468.0000		279	721
46900	469.0000		243	757
47000	470.0000		258	742
47100	471.0000		269	731
47200	472.0000		240	760
47300	473.0000		288	712
47400	474.0000		260	740
47500	475.0000		256	744
47600	476.0000		239	761
47700	477.0000		253	747
47800	478.0000		245	755
47900	479.0000		255	745
48000	480.0000		256	744
48100	481.0000		270	730
48200	482.0000		272	728
48300	483.0000		260	740
48400	484.0000		249	751
48500	485.0000		256	744
48600	486.0000		255	745
48700	487.0000		253	747
48800	488.0000		224	776
48900	489.0000		246	754
49000	490.0000		275	725
49100	491.0000		224	776
49200	492.0000		256	744
49300	493.0000		247	753
49400	494.0000		253	747
49500	495.0000		250	750
49600	496.0000		252	748
49700	497.0000		272	728
49800	498.0000		247	753
49900	499.0000		259	741
50000	500.0000		239	761
50100	501.0000		233	767
50200	502.0000		216	784
50300	503.0000		237	763
50400	504.0000		217	783
50500	505.0000		226	774
50600	506.0000		251	749
50700	507.0000		231	769
50800	508.0000		234	766
50900	509.0000		233	767
51000	510.0000		260	740
51100	511.0000		250	750
51200	512.0000		250	750
51300	513.0000		269	731
51400	514.0000		267	733
51500	515.0000		235	765
51600	516.0000		270	730
51700	517.0000		236	764
51800	518.0000		235	765
51900	519.0000		239	761
52000	520.0000		272	728
52100	521.0000		249	751
52200	522.0000		253	747
52300	523.0000		267	733
52400	524.0000		253	747
52500	525.0000		239	761
52600	526.0000		240	760
52700	527.0000		265	735
52800	528.0000		260	740
52900	529.0000		221	779
53000	530.0000		270	730
53100	531.0000		255	745
53200	532.0000		245	755
53300	533.0000		264	736
53400	534.0000		231	769
53500	535.0000		253	747
53600	536.0000		231	769
53700	537.0000		248	752
53800	538.0000		252	748
53900	539.0000		246	754
54000	540.0000		247	753
54100	541.0000		258	742
54200	542.0000		258	742
54300	543.0000		245	755
54400	544.0000		270	730
54500	545.0000		269	731
54600	546.0000		233	767
54700	547.0000		257	743
54800	548.0000		238	762
54900	549.0000		243	757
55000	550.0000		250	750
55100	551.0000		226	774
55200	552.0000		244	756
55300	553.0000		238	762
55400	554.0000		220	780
55500	555.0000		251	749
55600	556.0000		250	750
55700	557.0000		249	751
55800	558.0000		249	751
55900	559.0000		242	758
56000	560.0000		236	764
56100	561.0000		236	764
56200	562.0000		235	765
56300	563.0000		259	741
56400	564.0000		251	749
56500	565.0000		264	736
56600	566.0000		250	750
56700	567.0000		256	744
56800	568.0000		231	769
56900	569.0000		249	751
57000	570.0000		230	770
57100	571.0000		239	761
57200	572.0000		255	745
57300	573.0000		237	763
57400	574.0000		241	759
57500	575.0000		266	734
57600	576.0000		267	733
57700	577.0000		259	741
57800	578.0000		241	759
57900	579.0000		233	767
58000	580.0000		260	740
58100	581.0000		236	764
58200	582.0000		245	755
58300	583.0000		266	734
58400	584.0000		253	747
58500	585.0000		246	754
58600	586.0000		264	736
58700	587.0000		239	761
58800	588.0000		253	747
58900	589.0000		249	751
59000	590.0000		238	762
59100	591.0000		262	738
59200	592.0000		263	737
59300	593.0000		251	749
59400	594.0000		259	741
59500	595.0000		278	722
59600	596.0000		255	745
59700	597.0000		264	736
59800	598.0000		262	738
59900	599.0000		267	733
60000	600.0000		237	763
60100	601.0000		243	757
60200	602.0000		257	743
60300	603.0000		241	759
60400	604.0000		243	757
60500	605.0000		253	747
60600	606.0000		233	767
60700	607.0000		239	761
60800	608.0000		248	752
60900	609.0000		274	726
61000	610.0000		283	717
61100	611.0000		258	742
61200	612.0000		301	699
61300	613.0000		258	742
61400	614.0000		280	720
61500	615.0000		246	754
61600	616.0000		229	771
61700	617.0000		267	733
61800	618.0000		256	744
61900	619.0000		246	754
62000	620.0000		257	743
62100	621.0000		253	747
62200	622.0000		266	734
62300	623.0000		224	776
62400	624.0000		263	737
62500	625.0000		256	744
62600	626.0000		229	771
62700	627.0000		254	746
62800	628.0000		266	734
62900	629.0000		240	760
63000	630.0000		222	778
63100	631.0000		260	740
63200	632.0000		246	754
63300	633.0000		277	723
63400	634.0000		259	741
63500	635.0000		254	746
63600	636.0000		247	753
63700	637.0000		263	737
63800	638.0000		238	762
63900	639.0000		231	769
64000	640.0000		232	768
64100	641.0000		271	729
64200	642.0000		258	742
64300	643.0000		234	766
64400	644.0000		257	743
64500	645.0000		269	731
64600	646.0000		254	746
64700	647.0000		266	734
64800	648.0000		245	755
64900	649.0000		246	754
65000	650.0000		256	744
65100	651.0000		241	759
65200	652.0000		260	740
65300	653.0000		265	735
65400	654.0000		248	752
65500	655.0000		244	756
65600	656.0000		262	738
65700	657.0000		256	744
65800	658.0000		270	730
65900	659.0000		223	777
66000	660.0000		246	754
66100	661.0000		251	749
66200	662.0000		214	786
66300	663.0000		231	769
66400	664.0000		258	742
66500	665.0000		263	737
66600	666.0000		243	757
66700	667.0000		219	781
66800	668.0000		276	724
66900	669.0000		277	723
67000	670.0000		245	755
67100	671.0000		253	747
67200	672.0000		233	767
67300	673.0000		251	749
67400	674.0000		268	732
67500	675.0000		232	768
67600	676.0000		266	734
67700	677.0000		245	755
67800	678.0000		253	747
67900	679.0000		243	757
68000	680.0000		242	758
68100	681.0000		232	768
68200	682.0000		255	745
68300	683.0000		246	754
68400	684.0000		239	761
68500	685.0000		254	746
68600	686.0000		283	717
68700	687.0000		225	775
68800	688.0000		274	726
68900	689.0000		250	750
69000	690.0000		234	766
69100	691.0000		235	765
69200	692.0000		255	745
69300	693.0000		260	740
69400	694.0000		245	755
69500	695.0000		267	733
69600	696.0000		241	759
69700	697.0000		251	749
69800	698.0000		224	776
69900	699.0000		237	763
70000	700.0000		215	785
70100	701.0000		241	759
70200	702.0000		257	743
70300	703.0000		250	750
70400	704.0000		243	757
70500	705.0000		245	755
70600	706.0000		243	757
70700	707.0000		226	774
70800	708.0000		248	752
70900	709.0000		248	752
71000	710.0000		261	739
71100	711.0000		244	756
71200	712.0000		233	767
71300	713.0000		243	757
71400	714.0000		241	759
71500	715.0000		240	760
71600	716.0000		227	773
71700	717.0000		289	711
71800	718.0000		230	770
71900	719.0000		252	748
72000	720.0000		250	750
72100	721.0000		258	742
72200	722.0000		263	737
72300	723.0000		231	769
72400	724.0000		239	761
72500	725.0000		231	769
72600	726.0000		271	729
72700	727.0000		231	769
72800	728.0000		247	753
72900	729.0000		243	757
73000	730.0000		260	740
73100	731.0000		236	764
73200	732.0000		232	768
73300	733.0000		234	766
73400	734.0000		251	749
73500	735.0000		237	763
73600	736.0000		243	757
73700	737.0000		270	730
73800	738.0000		257	743
73900	739.0000		235	765
74000	740.0000		247	753
74100	741.0000		261	739
74200	742.0000		262	738
74300	743.0000		261	739
74400	744.0000		246	754
74500	745.0000		273	727
74600	746.0000		256	744
74700	747.0000		282	718
74800	748.0000		248	752
74900	749.0000		266	734
75000	750.0000		272	728
75100	751.0000		266	734
75200	752.0000		261	739
75300	753.0000		273	727
75400	754.0000		246	754
75500	755.0000		263	737
75600	756.0000		221	779
75700	757.0000		247	753
75800	758.0000		270	730
75900	759.0000		262	738
76000	760.0000		220	780
76100	761.0000		244	756
76200	762.0000		253	747
76300	763.0000		263	737
76400	764.0000		248	752
76500	765.0000		258	742
76600	766.0000		276	724
76700	767.0000		241	759
76800	768.0000		222	778
76900	769.0000		243	757
77000	770.0000		250	750
77100	771.0000		263	737
77200	772.0000		247	753
77300	773.0000		223	777
77400	774.0000		250	750
77500	775.0000		264	736
77600	776.0000		266	734
77700	777.0000		280	720
77800	778.0000		258	742
77900	779.0000		224	776
78000	780.0000		246	754
78100	781.0000		240	760
78200	782.0000		266	734
78300	783.0000		252	748
78400	784.0000		250	750
78500	785.0000		238	762
78600	786.0000		290	710
78700	787.0000		302	698
78800	788.0000		261	739
78900	789.0000		249	751
79000	790.0000		247	753
79100	791.0000		263	737
79200	792.0000		241	759
79300	793.0000		218	782
79400	794.0000		259	741
79500	795.0000		255	745
79600	796.0000		258	742
79700	797.0000		268	732
79800	798.0000		266	734
79900	799.0000		242	758
80000	800.0000		269	731
80100	801.0000		275	725
80200	802.0000		252	748
80300	803.0000		264	736
80400	804.0000		266	734
80500	805.0000		280	720
80600	806.0000		254	746
80700	807.0000		213	787
80800	808.0000		250	750
80900	809.0000		244	756
81000	810.0000		253	747
81100	811.0000		239	761
81200	812.0000		227	773
81300	813.0000		235	765
81400	814.0000		241	759
81500	815.0000		260	740
81600	816.0000		233	767
81700	817.0000		218	782
81800	818.0000		243	757
81900	819.0000		236	764
82000	820.0000		240	760
82100	821.0000		233	767
82200	822.0000		226	774
82300	823.0000		226	774
82400	824.0000		250	750
82500	825.0000		265	735
82600	826.0000		264	736
82700	827.0000		249	751
82800	828.0000		245	755
82900	829.0000		238	762
83000	830.0000		223	777
83100	831.0000		235	765
83200	832.0000		259	741
83300	833.0000		269	731
83400	834.0000		275	725
83500	835.0000		238	762
83600	836.0000		247	753
83700	837.0000		232	768
83800	838.0000		245	755
83900	839.0000		247	753
84000	840.0000		261	739
84100	841.0000		238	762
84200	842.0000		260	740
84300	843.0000		263	737
84400	844.0000		264	736
84500	845.0000		251	749
84600	846.0000		283	717
84700	847.0000		233	767
84800	848.0000		258	742
84900	849.0000		237	763
85000	850.0000		246	754
85100	851.0000		246	754
85200	852.0000		272	728
85300	853.0000		226	774
85400	854.0000		245	755
85500	855.0000		237	763
85600	856.0000		261	739
85700	857.0000		231	769
85800	858.0000		232	768
85900	859.0000		241	759
86000	860.0000		257	743
86100	861.0000		239	761
86200	862.0000		264	736
86300	863.0000		223	777
86400	864.0000		260	740
86500	865.0000		286	714
86600	866.0000		271	729
86700	867.0000		255	745
86800	868.0000		260	740
86900	869.0000		227	773
87000	870.0000		240	760
87100	871.0000		256	744
87200	872.0000		253	747
87300	873.0000		260	740
87400	874.0000		233	767
87500	875.0000		258	742
87600	876.0000		255	745
87700	877.0000		250	750
87800	878.0000		218	782
87900	879.0000		239	761
88000	880.0000		272	728
88100	881.0000		246	754
88200	882.0000		249	751
88300	883.0000		265	735
88400	884.0000		262	738
88500	885.0000		256	744
88600	886.0000		241	759
88700	887.0000		234	766
88800	888.0000		226	774
88900	889.0000		241	759
89000	890.0000		246	754
89100	891.0000		240	760
89200	892.0000		247	753
89300	893.0000		251	749
89400	894.0000		248	752
89500	895.0000		252	748
89600	896.0000		273	727
89700	897.0000		252	748
89800	898.0000		240	760
89900	899.0000		274	726
90000	900.0000		255	745
90100	901.0000		265	735
90200	902.0000		260	740
90300	903.0000		246	754
90400	904.0000		227	773
90500	905.0000		245	755
90600	906.0000		261	739
90700	907.0000		242	758
90800	908.0000		219	781
90900	909.0000		235	765
91000	910.0000		247	753
91100	911.0000		240	760
91200	912.0000		253	747
91300	913.0000		248	752
91400	914.0000		236	764
91500	915.0000		265	735
91600	916.0000		258	742
91700	917.0000		245	755
91800	918.0000		237	763
91900	919.0000		258	742
92000	920.0000		278	722
92100	921.0000		246	754
92200	922.0000		256	744
92300	923.0000		222	778
92400	924.0000		271	729
92500	925.0000		233	767
92600	926.0000		234	766
92700	927.0000		250	750
92800	928.0000		269	731
92900	929.0000		256	744
93000	930.0000		231	769
93100	931.0000		251	749
93200	932.0000		273	727
93300	933.0000		259	741
93400	934.0000		266	734
93500	935.0000		237	763
93600	936.0000		266	734
93700	937.0000		251	749
93800	938.0000		274	726
93900	939.0000		274	726
94000	940.0000		235	765
94100	941.0000		244	756
94200	942.0000		245	755
94300	943.0000		243	757
94400	944.0000		263	737
94500	945.0000		245	755
94600	946.0000		258	742
94700	947.0000		259	741
94800	948.0000		242	758
94900	949.0000		243	757
95000	950.0000		238	762
95100	951.0000		241	759
95200	952.0000		246	754
95300	953.0000		280	720
95400	954.0000		248	752
95500	955.0000		259	741
95600	956.0000		259	741
95700	957.0000		260	740
95800	958.0000		250	750
95900	959.0000		243	757
96000	960.0000		260	740
96100	961.0000		285	715
96200	962.0000		230	770
96300	963.0000		258	742
96400	964.0000		268	732
96500	965.0000		259	741
96600	966.0000		275	725
96700	967.0000		234	766
96800	968.0000		258	742
96900	969.0000		238	762
97000	970.0000		244	756
97100	971.0000		243	757
97200	972.0000		252	748
97300	973.0000		250	750
97400	974.0000		242	758
97500	975.0000		275	725
97600	976.0000		300	700
97700	977.0000		261	739
97800	978.0000		245	755
97900	979.0000		293	707
98000	980.0000		257	743
98100	981.0000		219	781
98200	982.0000		270	730
98300	983.0000		269	731
98400	984.0000		256	744
98500	985.0000		283	717
98600	986.0000		270	730
98700	987.0000		219	781
98800	988.0000		219	781
98900	989.0000		225	775
99000	990.0000		238	762
99100	991.0000		256	744
99200	992.0000		262	738
99300	993.0000		270	730
99400	994.0000		281	719
99500	995.0000		286	714
99600	996.0000		260	740
99700	997.0000		253	747
99800	998.0000		239	761
99900	999.0000		246	754
100000	1000.0000		229	771
# Simulation completed.
